t=2025-10-18T10:53:43-0700 lvl=info msg="no configuration paths supplied"
t=2025-10-18T10:53:43-0700 lvl=info msg="using configuration at default config path" path="/Users/deepankar/Library/Application Support/ngrok/ngrok.yml"
t=2025-10-18T10:53:43-0700 lvl=info msg="open config file" path="/Users/deepankar/Library/Application Support/ngrok/ngrok.yml" err=nil
t=2025-10-18T10:53:43-0700 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040 allow_hosts=[]
t=2025-10-18T10:53:43-0700 lvl=info msg="client session established" obj=tunnels.session
t=2025-10-18T10:53:43-0700 lvl=info msg="tunnel session started" obj=tunnels.session
t=2025-10-18T10:53:43-0700 lvl=info msg="started tunnel" obj=tunnels name=command_line addr=http://localhost:8021 url=https://86f3e4d854b7.ngrok-free.app
t=2025-10-18T10:53:43-0700 lvl=info msg="update available" obj=updater
t=2025-10-18T10:53:53-0700 lvl=info msg=start pg=/api/tunnels id=492d3e003508784c
t=2025-10-18T10:53:53-0700 lvl=info msg=end pg=/api/tunnels id=492d3e003508784c status=200 dur=142.666µs
t=2025-10-18T10:54:00-0700 lvl=info msg="join connections" obj=join id=93435ed76931 l=127.0.0.1:8021 r=[2603:8000:e7f0:71f0:7c92:8e27:b220:1bcf]:50082
t=2025-10-18T10:54:33-0700 lvl=info msg="join connections" obj=join id=0a14c79f3a7d l=127.0.0.1:8021 r=[2603:8000:e7f0:71f0:7c92:8e27:b220:1bcf]:50105
t=2025-10-18T10:54:33-0700 lvl=info msg="join connections" obj=join id=2228c65fd633 l=127.0.0.1:8021 r=[2603:8000:e7f0:71f0:7c92:8e27:b220:1bcf]:50105
t=2025-10-18T10:54:33-0700 lvl=info msg="join connections" obj=join id=0361aa7ab710 l=127.0.0.1:8021 r=[2603:8000:e7f0:71f0:7c92:8e27:b220:1bcf]:50105
t=2025-10-18T10:54:33-0700 lvl=info msg="join connections" obj=join id=1800fac57bea l=127.0.0.1:8021 r=[2603:8000:e7f0:71f0:7c92:8e27:b220:1bcf]:50105
t=2025-10-18T10:54:33-0700 lvl=info msg="join connections" obj=join id=411b1f401a3a l=127.0.0.1:8021 r=[2603:8000:e7f0:71f0:7c92:8e27:b220:1bcf]:50105
t=2025-10-18T10:54:33-0700 lvl=info msg="join connections" obj=join id=962105389aa8 l=127.0.0.1:8021 r=[2603:8000:e7f0:71f0:7c92:8e27:b220:1bcf]:50105
t=2025-10-18T10:54:33-0700 lvl=info msg="join connections" obj=join id=8de079d83097 l=127.0.0.1:8021 r=[2603:8000:e7f0:71f0:7c92:8e27:b220:1bcf]:50105
t=2025-10-18T10:54:33-0700 lvl=info msg="join connections" obj=join id=68bed5356af5 l=127.0.0.1:8021 r=[2603:8000:e7f0:71f0:7c92:8e27:b220:1bcf]:50105
t=2025-10-18T10:54:33-0700 lvl=info msg="join connections" obj=join id=6aa4ce286e8b l=127.0.0.1:8021 r=[2603:8000:e7f0:71f0:7c92:8e27:b220:1bcf]:50105
t=2025-10-18T10:54:42-0700 lvl=info msg="join connections" obj=join id=34eacfe3a424 l=127.0.0.1:8021 r=[2603:8000:e7f0:71f0:7c92:8e27:b220:1bcf]:50105
t=2025-10-18T10:54:57-0700 lvl=info msg="join connections" obj=join id=62c4c7eac771 l=127.0.0.1:8021 r=34.162.102.82:16384
t=2025-10-18T10:54:58-0700 lvl=info msg="join connections" obj=join id=f4184119f874 l=127.0.0.1:8021 r=34.162.102.82:16384
t=2025-10-18T10:54:58-0700 lvl=info msg="join connections" obj=join id=43d84b889d41 l=127.0.0.1:8021 r=34.162.102.82:16386
